"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"01","0128","012812","012812080","BGY. NO. 30-A, SUYO","012812080","BGY. NO. 30-A, SUYO",,,,
"01","0128","012812","012812081","BGY. NO. 31, TALINGAAN","012812081","BGY. NO. 31, TALINGAAN",,,,
"01","0128","012812","012812082","BGY. NO. 45, TANGID","012812082","BGY. NO. 45, TANGID",,,,
"01","0128","012812","012812083","BGY. NO. 55-C, VIRA","012812083","BGY. NO. 55-C, VIRA",,,,
"01","0128","012812","012812084","BGY. NO. 44, ZAMBOANGA","012812084","BGY. NO. 44, ZAMBOANGA",,,,
"01","0128","012813","012813001","PACIFICO (AGUNIT)","012813001","PACIFICO (AGUNIT)",,,,
"01","0128","012813","012813003","IMELDA (CAPARIAAN)","012813003","IMELDA (CAPARIAAN)",,,,
"01","0128","012813","012813004","ELIZABETH (CULAO)","012813004","ELIZABETH (CULAO)",,,,
"01","0128","012813","012813005","DAQUIOAG","012813005","DAQUIOAG",,,,
"01","0128","012813","012813006","ESCODA","012813006","ESCODA",,,,
"01","0128","012813","012813007","FERDINAND","012813007","FERDINAND",,,,
"01","0128","012813","012813008","FORTUNA","012813008","FORTUNA",,,,
"01","0128","012813","012813009","LYDIA (POB.)","012813009","LYDIA (POB.)",,,,
"01","0128","012813","012813010","MABUTI","012813010","MABUTI",,,,
"01","0128","012813","012813011","VALDEZ (BIDING)","012813011","VALDEZ (BIDING)",,,,
"01","0128","012813","012813012","TABUCBUC (RAGAS)","012813012","TABUCBUC (RAGAS)",,,,
"01","0128","012813","012813013","SANTIAGO","012813013","SANTIAGO",,,,
"01","0128","012813","012813014","CACAFEAN","012813014","CACAFEAN",,,,
"01","0128","012814","012814001","ACNAM","012814001","ACNAM",,,,
"01","0128","012814","012814002","BARANGOBONG","012814002","BARANGOBONG",,,,
"01","0128","012814","012814003","BARIKIR","012814003","BARIKIR",,,,
"01","0128","012814","012814004","BUGAYONG","012814004","BUGAYONG",,,,
"01","0128","012814","012814005","CABITTAURAN","012814005","CABITTAURAN",,,,
"01","0128","012814","012814006","CARAY","012814006","CARAY",,,,
"01","0128","012814","012814007","GARNADEN","012814007","GARNADEN",,,,
"01","0128","012814","012814008","NAGUILLAN (PAGPAG-ONG)","012814008","NAGUILLAN (PAGPAG-ONG)",,,,
"01","0128","012814","012814009","POBLACION","012814009","POBLACION",,,,
"01","0128","012814","012814010","SANTO NI??O","012814010","SANTO NI??O",,,,
"01","0128","012814","012814011","UGUIS","012814011","UGUIS",,,,
"01","0128","012815","012815001","AGGASI","012815001","AGGASI",,,,
"01","0128","012815","012815003","BADUANG","012815003","BADUANG",,,,
"01","0128","012815","012815004","BALAOI","012815004","BALAOI",,,,
"01","0128","012815","012815005","BURAYOC","012815005","BURAYOC",,,,
"01","0128","012815","012815006","CAUNAYAN","012815006","CAUNAYAN",,,,
"01","0128","012815","012815007","DAMPIG","012815007","DAMPIG",,,,
"01","0128","012815","012815008","LIGAYA","012815008","LIGAYA",,,,
"01","0128","012815","012815010","PANCIAN","012815010","PANCIAN",,,,
"01","0128","012815","012815011","PASALENG","012815011","PASALENG",,,,
"01","0128","012815","012815012","POBLACION  1","012815012","POBLACION  1",,,,
"01","0128","012815","012815013","POBLACION  2","012815013","POBLACION  2",,,,
"01","0128","012815","012815014","SAGUIGUI","012815014","SAGUIGUI",,,,
"01","0128","012815","012815015","SAUD","012815015","SAUD",,,,
"01","0128","012815","012815016","SUBEC","012815016","SUBEC",,,,
"01","0128","012815","012815017","TARRAG","012815017","TARRAG",,,,
"01","0128","012815","012815018","CAPARISPISAN","012815018","CAPARISPISAN",,,,
"01","0128","012816","012816001","BACSIL","012816001","BACSIL",,,,
"01","0128","012816","012816002","CABAGOAN","012816002","CABAGOAN",,,,
"01","0128","012816","012816003","CABANGARAN","012816003","CABANGARAN",,,,
"01","0128","012816","012816004","CALLAGUIP","012816004","CALLAGUIP",,,,
"01","0128","012816","012816005","CAYUBOG","012816005","CAYUBOG",,,,
"01","0128","012816","012816006","DOLORES","012816006","DOLORES",,,,
"01","0128","012816","012816007","LAOA","012816007","LAOA",,,,
"01","0128","012816","012816008","MASINTOC","012816008","MASINTOC",,,,
"01","0128","012816","012816009","MONTE","012816009","MONTE",,,,
"01","0128","012816","012816010","MUMULAAN","012816010","MUMULAAN",,,,
"01","0128","012816","012816011","NAGBACALAN","012816011","NAGBACALAN",,,,
"01","0128","012816","012816012","NALASIN","012816012","NALASIN",,,,
"01","0128","012816","012816013","NANGUYUDAN","012816013","NANGUYUDAN",,,,
"01","0128","012816","012816014","OAIG-UPAY-ABULAO","012816014","OAIG-UPAY-ABULAO",,,,
"01","0128","012816","012816015","PAMBARAN","012816015","PAMBARAN",,,,
"01","0128","012816","012816016","PANNARATAN (POB.)","012816016","PANNARATAN (POB.)",,,,
"01","0128","012816","012816017","PARATONG","012816017","PARATONG",,,,
"01","0128","012816","012816018","PASIL","012816018","PASIL",,,,
"01","0128","012816","012816019","SALBANG (POB.)","012816019","SALBANG (POB.)",,,,
"01","0128","012816","012816020","SAN AGUSTIN","012816020","SAN AGUSTIN",,,,
"01","0128","012816","012816021","SAN BLAS (POB.)","012816021","SAN BLAS (POB.)",,,,
"01","0128","012816","012816022","SAN JUAN","012816022","SAN JUAN",,,,
"01","0128","012816","012816025","SAN PEDRO","012816025","SAN PEDRO",,,,
"01","0128","012816","012816028","SAN ROQUE (POB.)","012816028","SAN ROQUE (POB.)",,,,
"01","0128","012816","012816029","SANGLADAN POB. (NALBUAN)","012816029","SANGLADAN POB. (NALBUAN)",,,,
"01","0128","012816","012816030","SANTA RITA (POB.)","012816030","SANTA RITA (POB.)",,,,
"01","0128","012816","012816031","SIDEG","012816031","SIDEG",,,,
"01","0128","012816","012816032","SUBA","012816032","SUBA",,,,
"01","0128","012816","012816033","SUNGADAN","012816033","SUNGADAN",,,,
"01","0128","012816","012816034","SURGUI","012816034","SURGUI",,,,
"01","0128","012816","012816035","VERONICA","012816035","VERONICA",,,,
"01","0128","012817","012817001","BATULI","012817001","BATULI",,,,
"01","0128","012817","012817002","BINSANG","012817002","BINSANG",,,,
"01","0128","012817","012817003","NALVO (CABABAAN-NALVO)","012817003","NALVO (CABABAAN-NALVO)",,,,
"01","0128","012817","012817004","CARUAN","012817004","CARUAN",,,,
"01","0128","012817","012817005","CARUSIKIS","012817005","CARUSIKIS",,,,
"01","0128","012817","012817006","CARUSIPAN","012817006","CARUSIPAN",,,,
"01","0128","012817","012817007","DADAEMAN","012817007","DADAEMAN",,,,
"01","0128","012817","012817008","DARUPIDIP","012817008","DARUPIDIP",,,,
"01","0128","012817","012817009","DAVILA","012817009","DAVILA",,,,
"01","0128","012817","012817010","DILANIS","012817010","DILANIS",,,,
"01","0128","012817","012817011","DILAVO","012817011","DILAVO",,,,
"01","0128","012817","012817012","ESTANCIA","012817012","ESTANCIA",,,,
"01","0128","012817","012817014","NAGLICUAN","012817014","NAGLICUAN",,,,
"01","0128","012817","012817015","NAGSANGA","012817015","NAGSANGA",,,,
"01","0128","012817","012817016","NGABANGAB","012817016","NGABANGAB",,,,
"01","0128","012817","012817017","PANGIL","012817017","PANGIL",,,,
"01","0128","012817","012817018","POBLACION 1","012817018","POBLACION 1",,,,
"01","0128","012817","012817019","POBLACION 2","012817019","POBLACION 2",,,,
"01","0128","012817","012817020","POBLACION 3","012817020","POBLACION 3",,,,
"01","0128","012817","012817021","POBLACION 4","012817021","POBLACION 4",,,,
"01","0128","012817","012817022","PRAGATA (PRAGATA-BUNGRO)","012817022","PRAGATA (PRAGATA-BUNGRO)",,,,
"01","0128","012817","012817023","PUYUPUYAN","012817023","PUYUPUYAN",,,,
"01","0128","012817","012817024","SULONGAN","012817024","SULONGAN",,,,
"01","0128","012817","012817025","SALPAD","012817025","SALPAD",,,,
"01","0128","012817","012817026","SAN JUAN","012817026","SAN JUAN",,,,
"01","0128","012817","012817027","SANTA CATALINA","012817027","SANTA CATALINA",,,,
"01","0128","012817","012817028","SANTA MATILDE","012817028","SANTA MATILDE",,,,
"01","0128","012817","012817029","SAPAT","012817029","SAPAT",,,,
"01","0128","012817","012817030","SULBEC","012817030","SULBEC",,,,
"01","0128","012817","012817031","SURONG","012817031","SURONG",,,,
"01","0128","012817","012817032","SUSUGAEN","012817032","SUSUGAEN",,,,
"01","0128","012817","012817033","TABUNGAO","012817033","TABUNGAO",,,,
"01","0128","012817","012817034","TADAO","012817034","TADAO",,,,
"01","0128","012818","012818001","AB-ABUT","012818001","AB-ABUT",,,,
"01","0128","012818","012818002","ABUCAY","012818002","ABUCAY",,,,
"01","0128","012818","012818003","ANAO (POB.)","012818003","ANAO (POB.)",,,,
"01","0128","012818","012818004","ARUA-AY","012818004","ARUA-AY",,,,
"01","0128","012818","012818005","BIMMANGA","012818005","BIMMANGA",,,,
"01","0128","012818","012818006","BOYBOY","012818006","BOYBOY",,,,
"01","0128","012818","012818007","CABAROAN (POB.)","012818007","CABAROAN (POB.)",,,,
"01","0128","012818","012818008","CALAMBEG","012818008","CALAMBEG",,,,
"01","0128","012818","012818009","CALLUSA","012818009","CALLUSA",,,,
"01","0128","012818","012818010","DUPITAC","012818010","DUPITAC",,,,
"01","0128","012818","012818011","ESTANCIA","012818011","ESTANCIA",,,,
"01","0128","012818","012818012","GAYAMAT","012818012","GAYAMAT",,,,
"01","0128","012818","012818013","LAGANDIT","012818013","LAGANDIT",,,,
"01","0128","012818","012818014","LIBNAOAN","012818014","LIBNAOAN",,,,
"01","0128","012818","012818015","LOING (POB.)","012818015","LOING (POB.)",,,,
"01","0128","012818","012818016","MAAB-ABACA","012818016","MAAB-ABACA",,,,
"01","0128","012818","012818017","MANGITAYAG","012818017","MANGITAYAG",,,,
"01","0128","012818","012818018","MARUAYA","012818018","MARUAYA",,,,
"01","0128","012818","012818019","SAN ANTONIO","012818019","SAN ANTONIO",,,,
"01","0128","012818","012818020","SANTA MARIA","012818020","SANTA MARIA",,,,
"01","0128","012818","012818021","SUCSUQUEN","012818021","SUCSUQUEN",,,,
"01","0128","012818","012818022","TANGAOAN","012818022","TANGAOAN",,,,
"01","0128","012818","012818023","TONOTON","012818023","TONOTON",,,,
"01","0128","012819","012819001","AGLIPAY","012819001","AGLIPAY",,,,
"01","0128","012819","012819002","APATUT-LUBONG","012819002","APATUT-LUBONG",,,,
"01","0128","012819","012819003","BADIO","012819003","BADIO",,,,
"01","0128","012819","012819004","BARBAR","012819004","BARBAR",,,,
"01","0128","012819","012819005","BUANGA","012819005","BUANGA",,,,
"01","0128","012819","012819006","BULBULALA","012819006","BULBULALA",,,,
"01","0128","012819","012819007","BUNGRO","012819007","BUNGRO",,,,
"01","0128","012819","012819008","CABAROAN","012819008","CABAROAN",,,,
"01","0128","012819","012819009","CAPANGDANAN","012819009","CAPANGDANAN",,,,
"01","0128","012819","012819010","DALAYAP","012819010","DALAYAP",,,,
"01","0128","012819","012819011","DARAT","012819011","DARAT",,,,
"01","0128","012819","012819012","GULPENG","012819012","GULPENG",,,,
"01","0128","012819","012819013","LILIPUTEN","012819013","LILIPUTEN",,,,
"01","0128","012819","012819014","LUMBAAN-BICBICA","012819014","LUMBAAN-BICBICA",,,,
"01","0128","012819","012819015","NAGTRIGOAN","012819015","NAGTRIGOAN",,,,
"01","0128","012819","012819016","PAGDILAO (POB.)","012819016","PAGDILAO (POB.)",,,,
"01","0128","012819","012819017","PUGAOAN","012819017","PUGAOAN",,,,
"01","0128","012819","012819018","PURITAC","012819018","PURITAC",,,,
"01","0128","012819","012819019","SACRITAN","012819019","SACRITAN",,,,
"01","0128","012819","012819020","SALANAP","012819020","SALANAP",,,,
"01","0128","012819","012819021","SANTO TOMAS","012819021","SANTO TOMAS",,,,
"01","0128","012819","012819022","TARTARABANG","012819022","TARTARABANG",,,,
"01","0128","012819","012819023","PUZOL","012819023","PUZOL",,,,
"01","0128","012819","012819024","UPON","012819024","UPON",,,,
"01","0128","012819","012819025","VALBUENA (POB.)","012819025","VALBUENA (POB.)",,,,
"01","0128","012820","012820001","SAN FRANCISCO (POB.)","012820001","SAN FRANCISCO (POB.)",,,,
"01","0128","012820","012820002","SAN ILDEFONSO (POB.)","012820002","SAN ILDEFONSO (POB.)",,,,
"01","0128","012820","012820003","SAN AGUSTIN","012820003","SAN AGUSTIN",,,,
"01","0128","012820","012820004","SAN BALTAZAR (POB.)","012820004","SAN BALTAZAR (POB.)",,,,
"01","0128","012820","012820005","SAN BARTOLOME (POB.)","012820005","SAN BARTOLOME (POB.)",,,,
"01","0128","012820","012820006","SAN CAYETANO (POB.)","012820006","SAN CAYETANO (POB.)",,,,
"01","0128","012820","012820007","SAN EUGENIO (POB.)","012820007","SAN EUGENIO (POB.)",,,,
"01","0128","012820","012820008","SAN FERNANDO (POB.)","012820008","SAN FERNANDO (POB.)",,,,
"01","0128","012820","012820009","SAN GREGORIO (POB.)","012820009","SAN GREGORIO (POB.)",,,,
"01","0128","012820","012820010","SAN GUILLERMO","012820010","SAN GUILLERMO",,,,
"01","0128","012820","012820011","SAN JOSE (POB.)","012820011","SAN JOSE (POB.)",,,,
"01","0128","012820","012820012","SAN JUAN BAUTISTA (POB.)","012820012","SAN JUAN BAUTISTA (POB.)",,,,
"01","0128","012820","012820013","SAN LORENZO","012820013","SAN LORENZO",,,,
"01","0128","012820","012820014","SAN LUCAS (POB.)","012820014","SAN LUCAS (POB.)",,,,
"01","0128","012820","012820015","SAN MARCOS (PAYAS)","012820015","SAN MARCOS (PAYAS)",,,,
"01","0128","012820","012820016","SAN MIGUEL (POB.)","012820016","SAN MIGUEL (POB.)",,,,
"01","0128","012820","012820017","SAN PABLO","012820017","SAN PABLO",,,,
"01","0128","012820","012820018","SAN PAULO (POB.)","012820018","SAN PAULO (POB.)",,,,
"01","0128","012820","012820019","SAN PEDRO (BINGAO)","012820019","SAN PEDRO (BINGAO)",,,,
"01","0128","012820","012820020","SAN RUFINO (POB.)","012820020","SAN RUFINO (POB.)",,,,
"01","0128","012820","012820021","SAN SILVESTRE (POB.)","012820021","SAN SILVESTRE (POB.)",,,,
"01","0128","012820","012820022","SANTA ASUNCION (SAMAC)","012820022","SANTA ASUNCION (SAMAC)",,,,
"01","0128","012820","012820023","SANTA CECILIA (BARABAR)","012820023","SANTA CECILIA (BARABAR)",,,,
"01","0128","012820","012820024","SANTA MONICA (NAGREBCAN)","012820024","SANTA MONICA (NAGREBCAN)",,,,
"01","0128","012821","012821001","SAN AGUSTIN (POB.)","012821001","SAN AGUSTIN (POB.)",,,,
"01","0128","012821","012821002","SAN ANDRES","012821002","SAN ANDRES",,,,
"01","0128","012821","012821003","SAN ANTONIO","012821003","SAN ANTONIO",,,,
"01","0128","012821","012821004","SAN BERNABE","012821004","SAN BERNABE",,,,
"01","0128","012821","012821005","SAN CRISTOBAL","012821005","SAN CRISTOBAL",,,,
"01","0128","012821","012821006","SAN FELIPE","012821006","SAN FELIPE",,,,
"01","0128","012821","012821007","SAN FRANCISCO (POB.)","012821007","SAN FRANCISCO (POB.)",,,,
"01","0128","012821","012821008","SAN ISIDRO","012821008","SAN ISIDRO",,,,
"01","0128","012821","012821009","SAN JOAQUIN (POB.)","012821009","SAN JOAQUIN (POB.)",,,,
"01","0128","012821","012821010","SAN JOSE","012821010","SAN JOSE",,,,
"01","0128","012821","012821011","SAN JUAN","012821011","SAN JUAN",,,,
"01","0128","012821","012821012","SAN LEANDRO (POB.)","012821012","SAN LEANDRO (POB.)",,,,
"01","0128","012821","012821014","SAN LORENZO","012821014","SAN LORENZO",,,,
"01","0128","012821","012821015","SAN MANUEL","012821015","SAN MANUEL",,,,
"01","0128","012821","012821016","SAN MARCOS","012821016","SAN MARCOS",,,,
"01","0128","012821","012821017","SAN NICOLAS","012821017","SAN NICOLAS",,,,
"01","0128","012821","012821018","SAN PEDRO","012821018","SAN PEDRO",,,,
"01","0128","012821","012821019","SAN ROQUE","012821019","SAN ROQUE",,,,
"01","0128","012821","012821020","SAN VICENTE  (POB.)","012821020","SAN VICENTE  (POB.)",,,,
"01","0128","012821","012821021","SANTA BARBARA (POB.)","012821021","SANTA BARBARA (POB.)",,,,
"01","0128","012821","012821022","SANTA MAGDALENA","012821022","SANTA MAGDALENA",,,,
"01","0128","012821","012821023","SANTA ROSA","012821023","SANTA ROSA",,,,
"01","0128","012821","012821024","SANTO SANTIAGO","012821024","SANTO SANTIAGO",,,,
"01","0128","012821","012821025","SANTO TOMAS","012821025","SANTO TOMAS",,,,
"01","0128","012822","012822001","AGUITAP","012822001","AGUITAP",,,,
"01","0128","012822","012822002","BAGBAG","012822002","BAGBAG",,,,
"01","0128","012822","012822003","BAGBAGO","012822003","BAGBAGO",,,,
"01","0128","012822","012822004","BARCELONA","012822004","BARCELONA",,,,
"01","0128","012822","012822005","BUBUOS","012822005","BUBUOS",,,,
"01","0128","012822","012822006","CAPURICTAN","012822006","CAPURICTAN",,,,
"01","0128","012822","012822007","CATANGRARAN","012822007","CATANGRARAN",,,,
"01","0128","012822","012822008","DARASDAS","012822008","DARASDAS",,,,
"01","0128","012822","012822009","JUAN (POB.)","012822009","JUAN (POB.)",,,,
"01","0128","012822","012822010","LAURETA (POB.)","012822010","LAURETA (POB.)",,,,
"01","0128","012822","012822011","LIPAY","012822011","LIPAY",,,,
"01","0128","012822","012822012","MAANANTENG","012822012","MAANANTENG",,,,
"01","0128","012822","012822013","MANALPAC","012822013","MANALPAC",,,,
"01","0128","012822","012822014","MARIQUET","012822014","MARIQUET",,,,
"01","0128","012822","012822015","NAGPATPATAN","012822015","NAGPATPATAN",,,,
"01","0128","012822","012822016","NALASIN","012822016","NALASIN",,,,
"01","0128","012822","012822017","PUTTAO","012822017","PUTTAO",,,,
"01","0128","012822","012822018","SAN JUAN","012822018","SAN JUAN",,,,
"01","0128","012822","012822019","SAN JULIAN","012822019","SAN JULIAN",,,,
"01","0128","012822","012822020","SANTA ANA","012822020","SANTA ANA",,,,
"01","0128","012822","012822021","SANTIAGO","012822021","SANTIAGO",,,,
"01","0128","012822","012822022","TALUGTOG","012822022","TALUGTOG",,,,
"01","0128","012823","012823001","ABKIR","012823001","ABKIR",,,,
"01","0128","012823","012823003","ALSEM","012823003","ALSEM",,,,
"01","0128","012823","012823005","BAGO","012823005","BAGO",,,,
"01","0128","012823","012823010","BULBULALA","012823010","BULBULALA",,,,
"01","0128","012823","012823011","CABANGARAN","012823011","CABANGARAN",,,,
"01","0128","012823","012823012","CABAYO","012823012","CABAYO",,,,
"01","0128","012823","012823013","CABISOCOLAN","012823013","CABISOCOLAN",,,,
"01","0128","012823","012823014","CANAAM","012823014","CANAAM",,,,
"01","0128","012823","012823015","COLUMBIA","012823015","COLUMBIA",,,,
"01","0128","012823","012823016","DAGUPAN","012823016","DAGUPAN",,,,
"01","0128","012823","012823017","PEDRO F. ALVIAR (DIATON)","012823017","PEDRO F. ALVIAR (DIATON)",,,,
"01","0128","012823","012823019","DIPILAT","012823019","DIPILAT",,,,
"01","0128","012823","012823022","ESPERANZA","012823022","ESPERANZA",,,,
"01","0128","012823","012823023","ESTER","012823023","ESTER",,,,
"01","0128","012823","012823024","ISIC ISIC","012823024","ISIC ISIC",,,,
"01","0128","012823","012823027","LUBNAC","012823027","LUBNAC",,,,
"01","0128","012823","012823028","MABANBANAG","012823028","MABANBANAG",,,,
"01","0128","012823","012823030","ALEJO MALASIG","012823030","ALEJO MALASIG",,,,
"01","0128","012823","012823031","MANARANG","012823031","MANARANG",,,,
"01","0128","012823","012823033","MARGAAY","012823033","MARGAAY",,,,
"01","0128","012823","012823035","NAMOROC","012823035","NAMOROC",,,,
"01","0128","012823","012823038","MALAMPA (PENINAAN-MALAMPA)","012823038","MALAMPA (PENINAAN-MALAMPA)",,,,
"01","0128","012823","012823039","PARPAROROC","012823039","PARPAROROC",,,,
"01","0128","012823","012823040","PARUT","012823040","PARUT",,,,
"01","0128","012823","012823047","SALSALAMAGUI","012823047","SALSALAMAGUI",,,,
"01","0128","012823","012823049","SAN JOSE (LIPAY)","012823049","SAN JOSE (LIPAY)",,,,
"01","0128","012823","012823050","SAN NICOLAS (POB.)","012823050","SAN NICOLAS (POB.)",,,,
"01","0128","012823","012823051","SAN PEDRO (POB.)","012823051","SAN PEDRO (POB.)",,,,
"01","0128","012823","012823052","SAN RAMON (POB.)","012823052","SAN RAMON (POB.)",,,,
"01","0128","012823","012823053","SAN ROQUE (POB.)","012823053","SAN ROQUE (POB.)",,,,
"01","0128","012823","012823054","SANTA MARIA (POB.)","012823054","SANTA MARIA (POB.)",,,,
"01","0128","012823","012823056","TAMDAGAN","012823056","TAMDAGAN",,,,
