"bgycode","y2018","y2019","y2020","y2021","y2022"
"012909013","211","213","215","217","219"
"012909014","587","592","597","602","608"
"012909015","300","302","305","308","310"
"012909016","324","327","330","333","336"
"012909017","517","522","526","531","536"
"012909018","1470","1483","1496","1509","1523"
"012909019","550","555","560","565","570"
"012909020","675","681","687","693","699"
"012909021","538","542","547","552","557"
"012909022","413","417","421","424","428"
"012909023","260","262","264","266","269"
"012909024","352","355","358","361","364"
"012910001","983","991","1000","1009","1018"
"012910002","543","547","552","557","562"
"012910003","846","854","861","869","877"
"012910004","550","555","560","565","570"
"012910005","791","798","805","812","819"
"012910007","632","638","643","649","655"
"012910008","657","662","668","674","680"
"012911001","723","730","736","743","749"
"012911002","564","569","574","579","584"
"012911003","280","283","285","288","290"
"012911004","230","232","234","236","238"
"012911005","411","415","419","422","426"
"012911006","288","291","293","296","299"
"012911007","999","1008","1017","1026","1035"
"012911008","316","319","322","324","327"
"012911009","431","435","439","442","446"
"012911010","347","350","353","356","359"
"012911011","177","179","181","182","184"
"012912001","866","873","881","889","897"
"012912002","638","644","649","655","661"
"012912006","935","943","951","960","968"
"012912007","1504","1517","1531","1544","1558"
"012912008","626","631","637","643","648"
"012912010","196","198","199","201","203"
"012912011","807","815","822","829","836"
"012912014","841","849","856","864","871"
"012912015","794","801","808","815","822"
"012912017","766","773","780","787","794"
"012912018","952","960","969","977","986"
"012912019","1118","1128","1138","1148","1158"
"012912020","1936","1953","1970","1988","2005"
"012912022","1346","1358","1370","1382","1394"
"012912023","1444","1457","1470","1483","1496"
"012912025","1033","1042","1051","1061","1070"
"012912026","578","583","588","593","598"
"012912027","672","678","684","690","696"
"012912028","1402","1415","1427","1440","1453"
"012912029","701","707","713","719","726"
"012912030","1547","1561","1574","1588","1602"
"012912031","4652","4693","4735","4777","4819"
"012912032","550","555","560","565","570"
"012912033","1102","1112","1121","1131","1141"
"012912034","570","575","581","586","591"
"012912035","687","693","700","706","712"
"012912036","959","968","976","985","994"
"012912037","776","782","789","796","803"
"012912038","813","820","827","834","842"
"012912039","778","784","791","798","805"
"012913001","572","578","583","588","593"
"012913002","437","441","445","449","453"
"012913003","706","712","718","725","731"
"012913004","243","245","247","250","252"
"012913005","316","319","322","324","327"
"012913006","192","194","195","197","199"
"012913007","409","413","417","420","424"
"012913008","377","380","383","387","390"
"012913009","395","398","402","406","409"
"012913010","530","535","540","545","549"
"012913011","560","565","570","575","580"
"012913012","658","663","669","675","681"
"012914001","1177","1187","1198","1208","1219"
"012914002","1443","1456","1469","1482","1495"
"012914004","961","970","978","987","996"
"012914005","1149","1159","1169","1180","1190"
"012914006","961","970","978","987","996"
"012914007","700","706","712","718","725"
"012914008","1229","1240","1251","1262","1273"
"012914009","1355","1367","1379","1391","1404"
"012914010","664","670","676","681","687"
"012914011","977","985","994","1003","1012"
"012914012","1286","1298","1309","1321","1332"
"012914013","1132","1142","1152","1162","1172"
"012914014","250","253","255","257","259"
"012914015","664","670","676","681","687"
"012914016","2208","2227","2247","2267","2287"
"012914017","2285","2305","2325","2346","2366"
"012914018","1338","1350","1361","1373","1386"
"012914019","1997","2015","2033","2051","2069"
"012914020","1925","1942","1959","1976","1993"
"012914021","1106","1116","1126","1135","1145"
"012914022","1654","1668","1683","1698","1713"
"012914023","1273","1284","1296","1307","1319"
"012914024","2810","2835","2860","2885","2910"
"012914025","766","773","780","787","794"
"012914026","1914","1931","1948","1965","1983"
"012914027","1429","1442","1454","1467","1480"
"012914028","1260","1271","1282","1293","1305"
"012914029","1997","2015","2033","2051","2069"
"012914030","1615","1629","1643","1658","1672"
"012914031","533","538","543","548","553"
"012914032","1556","1570","1584","1598","1612"
"012914033","2057","2075","2093","2112","2130"
"012914034","635","641","646","652","658"
"012914035","839","847","854","862","869"
"012915001","652","658","664","670","676"
"012915002","740","746","753","759","766"
"012915003","1146","1156","1166","1177","1187"
"012915004","802","809","816","824","831"
"012915005","1299","1310","1322","1333","1345"
"012915006","978","986","995","1004","1013"
"012915007","1913","1930","1947","1964","1982"
"012915008","698","704","710","716","723"
"012915009","0","0","0","0","0"
"012916001","295","298","301","303","306"
"012916002","1107","1117","1127","1136","1147"
"012916003","1212","1222","1233","1244","1255"
"012916004","708","714","720","727","733"
"012916005","254","257","259","261","264"
"012916006","753","760","766","773","780"
"012916007","314","317","319","322","325"
"012916008","384","387","390","394","397"
"012916010","278","280","283","285","288"
"012916011","832","839","847","854","862"
"012916012","392","395","399","402","406"
"012916013","553","558","563","568","573"
"012916014","311","314","316","319","322"
"012916015","331","334","337","340","343"
"012916016","560","565","570","575","580"
"012916017","867","875","882","890","898"
"012916018","612","618","623","629","634"
"012916019","379","382","385","389","392"
"012916020","616","621","626","632","638"
"012916021","638","644","649","655","661"
"012916022","185","186","188","190","191"
"012917001","1176","1186","1197","1207","1218"
"012917002","728","735","741","748","754"
"012917003","912","920","928","936","945"
"012917004","1092","1101","1111","1121","1131"
"012917005","577","582","587","592","597"
"012917006","673","679","685","691","697"
"012917007","1754","1770","1785","1801","1817"
"012917008","687","693","700","706","712"
"012918001","710","716","723","729","735"
"012918002","1721","1737","1752","1767","1783"
"012918003","525","530","535","539","544"
"012918004","889","897","905","913","921"
"012918005","832","839","847","854","862"
"012918006","764","771","778","785","792"
"012918007","969","978","987","995","1004"
"012918008","1057","1066","1075","1085","1094"
"012918009","676","682","688","694","700"
"012918010","421","424","428","432","436"
"012919001","224","226","228","230","232"
"012919002","858","865","873","881","888"
"012919003","144","145","146","147","149"
"012919004","720","727","733","739","746"
"012919006","599","604","610","615","621"
"012919007","845","853","860","868","876"
"012919009","356","359","362","365","369"
"012919010","345","348","351","354","357"
"012919011","458","462","466","470","474"
"012919013","499","503","507","512","516"
"012919014","1027","1036","1045","1054","1064"
"012919015","573","579","584","589","594"
"012919016","283","286","288","291","293"
"012919017","345","348","351","354","357"
"012919018","714","720","727","733","740"
"012920001","1096","1105","1115","1125","1135"
"012920002","881","889","897","905","913"
"012920003","1302","1313","1325","1337","1348"
"012920004","1524","1538","1551","1565","1579"
"012920005","991","1000","1009","1017","1026"
"012920006","334","337","340","343","346"
"012920007","658","663","669","675","681"
"012920008","837","845","852","859","867"
"012920009","690","697","703","709","715"
"012920010","428","432","435","439","443"
"012920012","643","649","655","660","666"
"012920013","386","389","393","396","400"
"012920014","1023","1032","1041","1050","1059"
"012920015","748","754","761","768","775"
"012920016","243","245","247","250","252"
"012920017","1087","1097","1107","1116","1126"
"012920018","1138","1148","1158","1168","1178"
"012920019","919","927","935","944","952"
"012920020","673","679","685","691","697"
"012920021","720","727","733","739","746"
"012920022","919","927","935","944","952"
"012920023","1353","1365","1377","1389","1402"
"012920025","818","825","832","839","847"
"012920027","1425","1438","1450","1463","1476"
"012920028","1145","1155","1165","1175","1186"
"012920029","688","694","701","707","713"
"012920031","849","857","864","872","880"
"012920035","867","875","882","890","898"
"012920037","832","839","847","854","862"
"012920038","1126","1136","1146","1157","1167"
"012920039","478","482","487","491","495"
"012920040","272","274","277","279","282"
"012921001","1814","1830","1846","1862","1879"
"012921002","1351","1363","1375","1387","1399"
"012921003","1729","1744","1759","1775","1790"
"012921004","1234","1245","1256","1267","1278"
"012921005","1282","1294","1305","1317","1328"
"012921006","2477","2498","2520","2543","2565"
"012921007","3202","3230","3259","3287","3316"
"012922001","688","694","701","707","713"
"012922002","500","504","508","513","517"
"012922003","245","247","250","252","254"
"012922004","238","240","242","244","247"
"012922005","270","272","275","277","279"
"012922006","608","614","619","625","630"
"012922008","599","604","610","615","621"
"012922009","191","193","194","196","198"
"012922010","586","591","596","601","607"
"012922011","268","270","273","275","277"
"012922012","1998","2016","2034","2052","2070"
"012922013","703","709","715","721","728"
"012922014","1007","1016","1025","1034","1043"
"012922015","980","988","997","1006","1015"
"012922016","603","609","614","619","625"
"012922017","782","789","796","803","810"
"012922018","776","782","789","796","803"
"012922019","197","199","200","202","204"
"012922020","564","569","574","579","584"
"012922022","333","336","339","342","345"
"012922023","342","345","348","351","354"
"012922024","684","690","696","703","709"
"012922025","874","882","890","897","905"
"012922026","865","872","880","888","896"
"012922027","586","591","596","601","607"
"012922028","250","253","255","257","259"
"012923001","1328","1339","1351","1363","1375"
"012923002","2689","2713","2737","2761","2785"
"012923003","1410","1422","1435","1447","1460"
"012923004","825","832","839","847","854"
"012923005","1184","1194","1205","1215","1226"
"012923006","1476","1489","1502","1516","1529"
"012923007","1269","1280","1292","1303","1314"
"012923008","1212","1222","1233","1244","1255"
"012923009","2915","2940","2966","2992","3019"
"012924001","681","687","693","699","706"
"012924002","596","601","607","612","617"
"012924003","477","481","485","490","494"
"012924004","458","462","466","470","474"
"012924005","333","336","339","342","345"
"012924006","615","620","625","631","636"
"012924007","1055","1064","1073","1083","1092"
"012924008","864","871","879","887","895"
"012924009","1534","1547","1561","1575","1589"
"012924010","1161","1172","1182","1192","1203"
"012924011","523","528","532","537","542"
"012924012","1564","1578","1592","1606","1620"
"012924013","864","871","879","887","895"
"012924014","468","472","476","480","485"
"012924015","582","587","592","597","602"
"012924016","1822","1838","1854","1871","1887"
"012924017","1130","1139","1150","1160","1170"
"012924018","725","732","738","745","751"
"012924019","317","320","323","325","328"
